55515	8
55516	10
55517	13
55518	4
55519	9
55520	14
55521	9
55522	10
55523	6
55524	9
55525	8
55526	11
55527	9
55528	12
55529	12
55530	6
55531	8
55532	7
55533	9
55534	10
55535	7
55536	4
55537	7
55538	5
55539	2
55540	12
55541	9
55542	11
55543	9
55544	12
55545	12
55546	4
55547	9
55548	10
55549	6
55550	8
55551	6
55552	10
55553	8
55554	10
55555	15
55556	14
55557	8
55558	8
55559	9
55560	12
55561	15
55562	12
55563	8
55564	7
55565	6
55566	4
55567	10
55568	9
55569	10
55570	4
55571	10
55572	13
55573	4
55574	11
55575	7
55576	11
55577	7
55578	8
55579	12
55580	14
55581	13
55582	11
55583	11
55584	4
55585	6
55586	3
55587	9
55588	6
55589	15
55590	7
55591	12
55592	9
55593	8
55594	7
55595	11
55596	11
55597	5
55598	5
55599	14
55600	6
55601	10
55602	10
55603	10
55604	9
55605	15
55606	12
55607	10
55608	11
55609	7
55610	3
55611	11
55612	7
55613	8
55614	7
55615	6
55616	14
55617	11
55618	7
55619	3
55620	10
55621	6
55622	12
55623	6
55624	6
55625	10
55626	5
55627	6
55628	12
55629	11
55630	7
55631	14
55632	17
55633	6
55634	7
55635	4
55636	6
55637	16
55638	17
55639	16
55640	12
55641	10
55642	10
55643	6
55644	5
55645	6
55646	12
55647	7
55648	7
55649	5
55650	8
55651	7
55652	8
55653	10
55654	7
55655	13
55656	14
55657	9
55658	7
55659	9
55660	7
55661	8
55662	5
55663	9
55664	6
55665	7
55666	7
55667	14
55668	6
55669	11
55670	9
55671	6
55672	14
55673	5
55674	3
55675	8
55676	11
55677	2
55678	3
55679	5
55680	10
55681	7
55682	7
55683	12
55684	7
55685	6
55686	12
55687	12
55688	6
55689	7
55690	7
55691	12
55692	6
55693	8
55694	4
55695	5
55696	12
55697	12
55698	5
55699	9
55700	11
55701	11
55702	9
55703	13
55704	10
55705	8
55706	5
55707	5
55708	11
55709	10
55710	8
55711	10
55712	9
55713	13
55714	8
55715	13
55716	16
55717	5
55718	9
55719	6
55720	10
55721	8
55722	6
55723	5
55724	10
55725	6
55726	7
55727	11
55728	9
55729	11
55730	4
55731	12
55732	11
55733	11
55734	10
55735	4
55736	6
55737	11
55738	9
55739	8
55740	4
55741	4
55742	3
55743	11
55744	9
55745	5
55746	12
55747	9
55748	10
55749	10
55750	7
55751	11
55752	11
55753	10
55754	11
55755	8
55756	7
55757	9
55758	14
55759	6
55760	5
55761	8
55762	10
55763	9
55764	6
55765	10
55766	7
55767	11
55768	6
55769	10
55770	9
55771	8
55772	11
55773	7
55774	12
55775	10
55776	10
55777	11
55778	7
55779	8
55780	10
55781	5
55782	4
55783	5
55784	7
55785	7
55786	13
55787	14
55788	4
55789	3
55790	10
55791	12
55792	9
55793	11
55794	6
55795	5
55796	5
55797	16
55798	7
55799	7
55800	5
55801	8
55802	11
55803	12
55804	5
55805	8
55806	10
55807	4
55808	9
55809	8
55810	9
55811	6
55812	9
55813	8
55814	7
55815	7
55816	6
55817	4
55818	13
55819	14
55820	12
55821	7
55822	4
55823	10
55824	6
55825	9
55826	6
55827	9
55828	7
55829	6
55830	10
55831	10
55832	8
55833	4
55834	7
55835	12
55836	11
55837	8
55838	4
55839	14
55840	7
55841	9
55842	7
55843	7
55844	6
55845	16
55846	9
55847	10
55848	4
55849	5
55850	3
55851	8
55852	8
55853	11
55854	12
55855	12
55856	10
55857	7
55858	10
55859	5
55860	7
55861	12
55862	10
55863	12
55864	6
55865	6
55866	8
55867	6
55868	11
55869	6
55870	6
55871	9
55872	8
55873	15
55874	8
55875	9
55876	10
55877	9
55878	7
55879	11
55880	3
55881	11
55882	15
55883	13
55884	16
55885	8
55886	8
55887	12
55888	7
55889	3
55890	9
55891	11
55892	8
55893	5
55894	7
55895	8
55896	5
55897	8
55898	11
55899	8
55900	7
55901	13
55902	5
55903	9
55904	12
55905	11
55906	8
55907	12
55908	5
55909	2
55910	7
55911	5
55912	10
55913	5
55914	10
55915	13
55916	8
55917	11
55918	4
55919	5
55920	8
55921	6
55922	12
55923	8
55924	6
55925	9
55926	4
55927	6
55928	4
55929	10
55930	10
55931	10
55932	6
55933	8
55934	6
55935	10
55936	6
55937	8
55938	12
55939	10
55940	4
55941	4
55942	13
55943	5
55944	12
55945	9
55946	4
55947	2
55948	10
55949	4
55950	4
55951	6
55952	11
55953	9
55954	8
55955	6
55956	8
55957	17
55958	7
55959	8
55960	9
55961	10
55962	7
55963	7
55964	8
55965	7
55966	7
55967	4
55968	5
55969	5
55970	3
55971	9
55972	12
55973	9
55974	5
55975	10
55976	7
55977	10
55978	6
55979	7
55980	9
55981	9
55982	8
55983	17
55984	7
55985	10
55986	9
55987	10
55988	8
55989	7
55990	4
55991	9
55992	8
55993	10
55994	6
55995	5
55996	4
55997	11
55998	10
55999	8
56000	12
56001	9
56002	8
56003	9
56004	7
56005	9
56006	5
56007	7
56008	4
56009	3
56010	10
56011	7
56012	7
56013	11
56014	11
56015	6
56016	4
56017	3
56018	8
56019	10
56020	11
56021	10
56022	11
56023	10
56024	9
56025	11
56026	10
56027	12
56028	6
56029	12
56030	5
56031	10
56032	5
56033	13
56034	12
56035	8
56036	10
56037	3
56038	3
56039	5
56040	7
56041	9
56042	6
56043	6
56044	1
56045	8
56046	2
56047	10
56048	8
56049	4
56050	6
56051	4
56052	8
56053	6
56054	4
56055	13
56056	13
56057	11
56058	6
56059	8
56060	5
56061	7
56062	4
56063	5
56064	8
56065	5
56066	8
56067	7
56068	11
56069	7
56070	13
56071	6
56072	7
56073	5
56074	7
56075	9
56076	7
56077	9
56078	4
56079	4
56080	1
56081	9
56082	7
56083	6
56084	8
56085	6
56086	6
56087	12
56088	9
56089	8
56090	3
56091	8
56092	8
56093	8
56094	2
56095	12
56096	7
56097	7
56098	7
56099	3
56100	3
56101	5
56102	13
56103	8
56104	15
56105	7
56106	2
56107	7
56108	4
56109	8
56110	5
56111	9
56112	10
56113	7
56114	7
56115	4
56116	3
56117	8
56118	10
56119	10
56120	4
56121	4
56122	10
56123	5
56124	2
56125	7
56126	7
56127	9
56128	8
56129	5
56130	6
56131	14
56132	7
56133	10
56134	9
56135	3
56136	6
56137	6
56138	4
56139	11
56140	10
56141	6
56142	6
56143	6
56144	1
56145	6
56146	6
56147	9
56148	9
56149	7
56150	4
56151	9
56152	7
56153	9
56154	9
56155	6
56156	9
56157	10
56158	7
56159	5
56160	6
56161	6
56162	2
56163	9
56164	10
56165	10
56166	5
56167	10
56168	4
56169	8
56170	5
56171	8
56172	8
56173	13
56174	12
56175	6
56176	12
56177	2
56178	6
56179	12
56180	10
56181	3
56182	2
56183	8
56184	11
56185	10
56186	2
56187	3
56188	11
56189	5
56190	11
56191	11
56192	4
56193	9
56194	6
56195	7
56196	5
56197	4
56198	6
56199	8
56200	10
56201	11
56202	5
56203	7
56204	6
56205	5
56206	6
56207	7
56208	2
56209	8
56210	3
56211	12
56212	5
56213	6
56214	6
56215	7
56216	11
56217	5
56218	4
56219	4
56220	8
56221	10
56222	10
56223	11
56224	8
56225	5
56226	10
56227	4
56228	10
56229	8
56230	7
56231	4
56232	5
56233	9
56234	7
56235	17
56236	13
56237	8
56238	7
56239	8
56240	3
56241	9
56242	12
56243	9
56244	6
56245	10
56246	7
56247	6
56248	6
56249	11
56250	10
56251	5
56252	7
56253	7
56254	8
56255	9
56256	6
56257	10
56258	8
56259	9
56260	4
56261	9
56262	11
56263	7
56264	11
56265	10
56266	3
56267	15
56268	4
56269	9
56270	5
56271	8
56272	12
56273	7
56274	3
56275	6
56276	7
56277	4
56278	13
56279	5
56280	7
56281	7
56282	11
56283	5
56284	7
56285	6
56286	13
56287	12
56288	5
56289	10
56290	12
56291	7
56292	4
56293	8
56294	8
56295	10
56296	5
56297	3
56298	5
56299	6
56300	4
56301	11
56302	7
56303	6
56304	4
56305	6
56306	6
56307	7
56308	10
56309	10
56310	8
56311	6
56312	9
56313	11
56314	5
56315	4
56316	9
56317	9
56318	7
56319	5
56320	9
56321	4
56322	3
56323	5
56324	6
56325	7
56326	6
56327	5
56328	6
56329	11
56330	7
56331	9
56332	5
56333	7
56334	4
56335	3
56336	6
56337	7
56338	9
56339	6
56340	7
56341	6
56342	8
56343	3
56344	3
56345	4
56346	9
56347	8
56348	3
56349	12
56350	4
56351	2
56352	5
56353	10
56354	5
56355	11
56356	7
56357	7
56358	8
56359	5
56360	5
56361	2
56362	6
56363	9
56364	6
56365	8
56366	7
56367	9
56368	5
56369	9
56370	7
56371	5
56372	5
56373	6
56374	8
56375	3
56376	5
56377	7
56378	9
56379	8
56380	2
56381	10
56382	8
56383	8
56384	6
56385	12
56386	7
56387	7
56388	10
56389	5
56390	7
56391	3
56392	7
56393	6
56394	9
56395	10
56396	6
56397	12
56398	6
56399	7
56400	7
56401	9
56402	7
56403	8
56404	7
56405	5
56406	10
56407	8
56408	8
56409	6
56410	5
56411	5
56412	12
56413	6
56414	5
56415	4
56416	7
56417	9
56418	5
56419	3
56420	4
56421	5
56422	8
56423	8
56424	8
56425	11
56426	7
56427	8
56428	4
56429	6
56430	10
56431	6
56432	10
56433	6
56434	8
56435	9
56436	3
56437	5
56438	6
56439	5
56440	8
56441	6
56442	3
56443	8
56444	7
56445	12
56446	5
56447	12
56448	2
56449	8
56450	7
56451	6
56452	5
56453	4
56454	5
56455	1
56456	7
56457	10
56458	8
56459	8
56460	9
56461	6
56462	12
56463	10
56464	7
56465	6
56466	7
56467	12
56468	5
56469	8
56470	10
56471	7
56472	7
56473	7
56474	8
56475	7
56476	7
56477	7
56478	9
56479	9
56480	5
56481	7
56482	8
56483	8
56484	7
56485	6
56486	8
56487	6
56488	6
56489	6
56490	8
56491	11
56492	6
56493	5
56494	7
56495	6
56496	10
56497	4
56498	7
56499	8
56500	12
56501	7
56502	8
56503	8
56504	7
56505	5
56506	2
56507	1
56508	13
56509	9
56510	4
56511	11
56512	5
56513	9
56514	8
56515	7
56516	3
56517	7
56518	9
56519	5
56520	8
56521	8
56522	5
56523	8
56524	3
56525	10
56526	4
56527	9
56528	11
56529	5
56530	10
56531	4
56532	6
56533	8
56534	5
56535	11
56536	7
56537	9
56538	6
56539	11
56540	8
56541	5
56542	7
56543	1
56544	7
56545	6
56546	7
56547	11
56548	4
56549	12
56550	7
56551	10
56552	7
56553	8
56554	9
56555	5
56556	4
56557	5
56558	14
56559	8
56560	9
56561	5
56562	8
56563	7
56564	12
56565	11
56566	5
56567	7
56568	5
56569	9
56570	10
56571	4
56572	8
56573	7
56574	6
56575	6
56576	9
56577	9
56578	8
56579	9
56580	7
56581	6
56582	5
56583	5
56584	4
56585	8
56586	13
56588	8
56589	7
56590	9
56591	7
56592	12
56593	6
56594	9
56595	9
56596	7
56597	5
56598	6
56599	5
56600	7
56601	6
56602	13
56603	6
56604	6
56605	9
56606	9
56607	4
56608	10
56609	7
56610	8
56611	7
56612	6
56613	8
56614	7
56615	7
56616	10
56617	8
56618	13
56619	4
56620	7
56621	6
56622	10
56623	7
56624	6
56625	9
56626	7
56627	9
56628	4
56629	6
56630	4
56631	5
56632	9
56633	4
56634	3
56635	4
56636	8
56637	4
56638	11
56639	9
56640	4
56641	1
56642	8
56643	4
56644	8
56645	6
56646	5
56647	6
56648	7
56649	4
56650	9
56651	7
56652	8
56653	4
56654	8
56655	10
56656	10
56657	5
56658	5
56659	6
56660	5
56661	10
56662	16
56663	8
56664	8
56665	12
56666	5
56667	7
56668	5
56669	6
56670	7
56671	8
56672	8
56673	6
56674	5
56675	4
56676	8
56677	10
56678	8
56679	4
56680	8
56681	10
56682	4
56683	9
56684	3
56685	7
56686	7
56687	7
56688	8
56689	7
56690	11
56691	9
56692	10
56693	6
56694	10
56695	6
56696	7
56697	8
56698	8
56699	9
56700	8
56701	5
56702	4
56703	6
56704	9
56705	9
56706	11
56707	6
56708	9
56709	12
56710	12
56711	5
56712	5
56713	5
56714	11
56715	7
56716	5
56717	4
56718	11
56719	9
56720	11
56721	13
56722	4
56723	10
56724	9
56725	5
56726	5
56727	10
56728	6
56729	6
56730	4
56731	3
56732	4
56733	10
56734	6
56735	5
56736	4
56737	9
56738	9
56739	7
56740	10
56741	8
56742	3
56743	11
56744	6
56745	7
56746	6
56747	7
56748	8
56749	6
56750	9
56751	10
56752	6
56753	8
56754	9
56755	7
56756	5
56757	5
56758	7
56759	9
56760	5
56761	4
56762	10
56763	8
56764	6
56765	11
56766	9
56767	13
56768	9
56769	10
56770	6
56771	8
56772	5
56773	8
56774	8
56775	8
56776	4
56777	3
56778	4
56779	8
56780	9
56781	10
56782	8
56783	6
56784	6
56785	6
56786	8
56787	4
56788	6
56789	7
56790	7
56791	6
56792	5
56793	7
56794	3
56795	5
56796	4
56797	5
56798	5
56799	5
56800	5
56801	13
56802	12
56803	5
56804	9
56805	5
56806	7
56807	8
56808	5
56809	4
56810	6
56811	4
56812	8
56813	7
56814	4
56815	4
56816	8
56817	4
56818	8
56819	10
56820	4
56821	7
56822	7
56823	9
56824	9
56825	7
56826	4
56827	3
56828	12
56829	4
56830	4
56831	5
56832	12
56833	8
56834	6
56835	4
56836	7
56837	6
56838	6
56839	4
56840	4
56841	13
56842	8
56843	14
56844	2
56845	6
56846	5
56847	9
56848	6
56849	10
56850	6
56851	5
56852	12
56853	7
56854	3
56855	9
56856	7
56857	13
56858	2
56859	5
56860	6
56861	11
56862	6
56863	7
56864	10
56865	4
56866	8
56867	3
56868	4
56869	11
56870	5
56871	4
56872	9
56873	10
56874	5
56875	12
56876	9
56877	6
56878	9
56879	8
56880	4
56881	5
56882	8
56883	11
56884	11
56885	10
56886	8
56887	6
56888	6
56889	8
56890	7
56891	6
56892	1
56893	5
56894	10
56895	7
56896	5
56897	6
56898	10
56899	8
56900	4
56901	8
56902	7
56903	5
56904	9
56905	5
56906	5
56907	11
56908	1
56909	4
56910	10
56911	7
56912	11
56913	5
56914	5
56915	5
56916	3
56917	6
56918	2
56919	6
56920	11
56921	7
56922	2
56923	8
56924	12
56925	7
56926	13
56927	6
56928	7
56929	5
56930	7
56931	7
56932	7
56933	7
56934	5
56935	10
56936	5
56937	7
56938	4
56939	3
56940	6
56941	7
56942	8
56943	10
56944	10
56945	8
56946	6
56947	7
56948	7
56949	4
56950	2
56951	7
56952	5
56953	10
56954	6
56955	5
56956	11
56957	6
56958	3
56959	2
56960	5
56961	6
56962	12
56963	7
56964	10
56965	3
56966	5
56967	11
56968	7
56969	5
56970	6
56971	12
56972	7
56973	7
56974	8
56975	3
56976	9
56977	5
56978	4
56979	5
56980	7
56981	4
56982	6
56983	5
56984	8
56985	3
56986	6
56987	8
56988	9
56989	11
56990	3
56991	6
56992	7
56993	5
56994	9
56995	9
56996	12
56997	6
56998	7
56999	6
57000	7
57001	3
57002	5
57003	3
57004	3
57005	8
57006	7
57007	6
57008	6
57009	3
57010	10
57011	7
57012	8
57013	8
57014	6
57015	4
57016	4
57017	10
57018	9
57019	4
57020	8
57021	6
57022	5
57023	4
57024	5
57025	4
57026	8
57027	6
57028	11
57029	14
57030	6
57031	3
57032	4
57033	7
57034	6
57035	6
57036	3
57037	7
57038	9
57039	6
57040	4
57041	5
57042	10
57043	5
57044	12
57045	1
57046	10
57047	6
57048	8
57049	6
57050	5
57051	8
57052	10
57053	4
57054	7
57055	6
57056	6
57057	11
57058	4
57059	8
57060	4
57061	5
57062	5
57063	5
57064	10
57065	8
57066	7
57067	6
57068	5
57069	8
57070	5
57071	15
57072	7
57073	11
57074	3
57075	9
57076	9
57077	6
57078	6
57079	9
57080	7
57081	5
57082	6
57083	6
57084	5
57085	8
57086	9
57087	2
57088	2
57089	5
57090	6
57091	8
57092	4
57093	5
57094	6
57095	8
57096	10
57097	8
57098	9
57099	8
57100	9
57101	9
57102	4
57103	5
57104	6
57105	12
57106	6
57107	8
57108	6
57109	13
57110	13
57111	3
57112	6
57113	8
57114	1
57115	7
57116	5
57117	3
57118	13
57119	7
57120	4
57121	9
57122	9
57123	6
57124	3
57125	12
57126	6
57127	7
57128	11
57129	10
57130	4
57131	3
57132	5
57133	11
57134	5
57135	8
57136	7
57137	3
57138	4
57139	6
57140	6
57141	4
57142	5
57143	7
57144	3
57145	1
57146	10
57147	8
57148	3
57149	10
57150	4
57151	4
57152	7
57153	5
57154	10
57155	9
57156	5
57157	4
57158	8
57159	6
57160	6
57161	6
57162	6
57163	8
57164	4
57165	4
57166	9
57167	5
57168	10
57169	7
57170	10
57171	6
57172	8
57173	7
57174	2
57175	8
57176	3
57177	8
57178	8
57179	8
57180	8
57181	5
57182	3
57183	10
57184	3
57185	8
57186	3
57187	3
57188	7
57189	5
57190	5
57191	8
57192	8
57193	4
57194	7
57195	8
57196	6
57197	9
57198	9
57199	8
57200	5
57201	5
57202	5
57203	3
57204	5
57205	4
57206	4
57207	4
57208	7
57209	7
57210	4
57211	6
57212	12
57213	4
57214	6
57215	6
57216	11
57217	12
57218	6
57219	6
57220	6
57221	6
57222	4
57223	8
57224	5
57225	6
57226	6
57227	7
57228	8
57229	4
57230	11
57231	9
57232	6
57233	3
57234	7
57235	4
57236	8
57237	5
57238	8
57239	8
57240	5
57241	5
57242	10
57243	10
57244	11
57245	8
57246	4
57247	9
57248	6
57249	4
57250	6
57251	7
57252	7
57253	12
57254	8
57255	7
57256	5
57257	5
57258	5
57259	7
57260	10
57261	10
57262	4
57263	5
57264	6
57265	10
57266	10
57267	5
57268	7
57269	6
57270	8
57271	4
57272	12
57273	4
57274	6
57275	6
57276	4
57277	11
57278	3
57279	6
57280	7
57281	7
57282	4
57283	12
57284	6
57285	7
57286	9
57287	6
57288	9
57289	6
57290	6
57291	8
57292	5
57293	6
57294	8
57295	13
57296	7
57297	6
57298	1
57299	8
57300	4
57301	10
57302	7
57303	6
57304	5
57305	11
57306	7
57307	10
57308	11
57309	8
57310	5
57311	10
57312	3
57313	5
57314	4
57315	7
57316	5
57317	5
57318	5
57319	5
57320	6
57321	9
57322	3
57323	5
57324	7
57325	6
57326	3
57327	10
57328	6
57329	7
57330	7
57331	8
57332	5
57333	5
57334	3
57335	4
57336	3
57337	5
57338	12
57339	2
57340	5
57341	9
57342	7
57343	8
57344	4
57345	3
57346	8
57347	8
57348	5
57349	10
57350	6
57351	7
57352	7
57353	7
57354	8
57355	8
57356	5
57357	7
57358	4
57359	8
57360	13
57361	5
57362	10
57363	8
57364	4
57365	1
57366	4
57367	5
57368	7
57369	8
57370	6
57371	5
57372	8
57373	3
57374	9
57375	8
57376	5
57377	6
57378	6
57379	6
57380	9
57381	6
57382	6
57383	4
57384	4
57385	4
57386	11
57387	5
57388	2
57389	9
57390	6
57391	4
57392	9
57393	6
57394	6
57395	8
57396	10
57397	8
57398	4
57399	6
57400	2
57401	4
57402	11
57403	7
57404	8
57405	8
57406	8
57407	4
57408	8
57409	8
57410	10
57411	8
57412	7
57413	7
57414	6
57415	5
57416	15
57417	4
57418	6
57419	5
57420	7
57421	8
57422	6
57423	2
57424	4
57425	8
57426	8
57427	5
57428	9
57429	9
57430	6
57431	6
57432	9
57433	9
57434	7
57435	6
57436	9
57437	6
57438	7
57439	8
57440	9
57441	7
57442	5
57443	8
57444	11
57445	5
57446	6
57447	11
57448	6
57449	8
57450	8
57451	5
57452	14
57453	7
57454	8
57455	9
57456	3
57457	6
57458	10
57459	10
57460	11
57461	11
57462	3
57463	12
57464	4
57465	9
57466	6
57467	7
57468	7
57469	5
57470	9
57471	11
57472	10
57473	11
57474	4
57475	12
57476	7
57477	4
57478	9
57479	8
57480	8
57481	6
57482	2
57483	6
57484	7
57485	7
57486	8
57487	3
57488	4
57489	6
57490	7
57491	7
57492	3
57493	4
57494	6
57495	7
57496	9
57497	7
57498	10
57499	5
57500	5
57501	8
57502	8
57503	7
57504	10
57505	6
57506	10
57507	8
57508	10
57509	3
57510	16
57511	7
57512	7
57513	3
57514	5
57515	5
57516	9
57517	6
57518	9
57519	10
57520	7
57521	6
57522	6
57523	4
57524	5
57525	5
57526	12
57527	10
57528	9
57529	5
57530	6
57531	7
57532	6
57533	9
57534	4
57535	13
57536	13
57537	7
57538	9
57539	2
57540	9
57541	7
57542	7
57543	7
57544	10
57545	10
57546	9
57547	6
57548	5
57549	10
57550	8
57551	4
57552	11
57553	13
57554	7
57555	12
57556	9
57557	10
57558	8
57559	9
57560	9
57561	10
57562	9
57563	11
57564	9
57565	4
57566	9
57567	4
57568	6
57569	4
57570	14
57571	9
57572	8
57573	10
57574	10
57575	8
57576	7
57577	9
57578	9
57579	10
57580	11
57581	5
57582	7
57583	5
57584	5
57585	8
57586	7
57587	7
57588	10
57589	3
57590	8
57591	6
57592	5
57593	9
57594	7
57595	5
57596	7
57597	7
57598	12
57599	9
57600	13
57601	8
57602	7
57603	4
57604	7
57605	3
57606	8
57607	10
57608	6
57609	11
57610	10
57611	7
57612	7
57613	9
57614	8
57615	9
57616	12
57617	5
57618	5
57619	10
57620	10
57621	4
57622	5
57623	4
57624	5
57625	9
57626	9
57627	8
57628	6
57629	9
57630	7
57631	9
57632	4
57633	7
57634	2
57635	4
57636	7
57637	4
57638	8
57639	10
57640	7
57641	3
57642	8
57643	6
57644	3
57645	8
57646	7
57647	7
57648	4
57649	11
57650	10
57651	5
57652	7
57653	7
57654	6
57655	3
57656	6
57657	7
57658	6
57659	10
57660	7
57661	5
57662	3
57663	5
57664	6
57665	5
57666	8
57667	5
57668	7
57669	10
57670	7
57671	11
57672	4
57673	9
57674	6
57675	11
57676	8
57677	1
57678	7
57679	9
57680	5
57681	3
57682	3
57683	5
57684	5
57685	11
57686	4
57687	7
57688	9
57689	7
57690	7
57691	5
57692	5
57693	4
57694	5
57695	4
57696	7
57697	4
57698	4
57699	10
57700	6
57701	7
57702	11
57703	5
57704	3
57705	5
57706	5
57707	13
57708	10
57709	5
57710	7
57711	7
57712	11
57713	7
57714	7
57715	4
57716	10
57717	7
57718	8
57719	7
57720	4
57721	3
57722	6
57723	10
57724	4
57725	9
57726	5
57727	8
57728	8
57729	9
57730	7
57731	7
57732	7
57733	4
57734	7
57735	5
57736	7
57737	9
57738	6
57739	6
57740	4
57741	5
57742	4
57743	8
57744	9
57745	12
57746	5
57747	7
57748	8
57749	5
57750	6
57751	3
57752	8
57753	8
57754	10
57755	5
57756	7
57757	6
57758	6
57759	2
57760	6
57761	7
57762	10
57763	6
57764	3
57765	7
57766	5
57767	9
57768	4
57769	9
57770	8
57771	6
57772	4
57773	9
57774	8
57775	4
57776	7
57777	4
57778	6
57779	9
57780	4
57781	7
57782	7
57783	8
57784	5
57785	8
57786	4
57787	5
57788	4
57789	17
57790	5
57791	8
57792	3
57793	7
57794	9
57795	8
57796	5
57797	3
57798	8
57799	5
57800	3
57801	11
57802	8
57803	11
57804	5
57805	4
57806	7
57807	10
57808	8
57809	12
57810	6
57811	8
57812	8
57813	5
57814	6
57815	6
57816	3
57817	6
57818	7
57819	6
57820	6
57821	6
57822	5
57823	3
57824	4
57825	7
57826	5
57827	9
57828	5
57829	3
57830	1
57831	2
57832	4
57833	1
57834	6
57835	7
57836	9
57837	8
57838	5
57839	6
57840	4
57841	7
57842	6
57843	3
57844	7
57845	7
57846	6
57847	3
57848	5
57849	1
57850	4
57851	4
57852	4
57853	4
57854	5
57855	8
57856	3
57857	6
57858	7
57859	6
57860	4
57861	4
57862	5
57863	5
57864	4
57865	5
57866	3
57867	5
57868	8
57869	8
57870	6
57871	4
57872	4
57873	5
57874	5
57875	7
57876	8
57877	4
57878	2
57879	7
57880	6
57881	3
57882	5
57883	1
57885	3
57886	6
57887	7
57888	4
57889	3
57890	5
57891	13
57892	5
57893	5
57894	7
57895	2
57896	4
57897	4
57898	2
57899	3
57900	3
57901	7
57902	5
57903	1
57904	7
57905	3
57906	4
57907	5
57908	2
57909	6
57910	6
57911	8
57912	6
57913	6
57915	7
57916	7
57917	5
57918	4
57919	2
57920	6
57921	6
57922	4
57923	6
57924	5
57925	4
57926	5
57927	1
57928	3
57929	4
57930	3
57931	7
57932	2
57933	6
57934	6
57935	4
57936	3
57937	4
57938	5
57939	3
57940	8
57941	6
57942	6
57943	4
57945	3
57946	2
57947	7
57948	5
57949	4
57950	6
57951	3
57952	5
57953	4
57954	3
57955	3
57956	4
57957	1
57958	2
57959	3
57960	5
57961	3
57962	7
57963	4
57964	9
57965	4
57966	4
57967	6
57968	7
57969	7
57970	3
57971	3
57972	3
57973	2
57974	1
57975	1
57976	3
57977	8
57978	2
57979	3
57980	2
57981	5
57982	6
57983	3
57984	4
57986	8
57987	5
57988	3
57989	7
57990	3
57991	3
57992	4
