57182	10
57183	7
57184	4
57185	5
57186	5
57187	5
57188	6
57189	5
57190	8
57191	8
57192	1
57193	7
57194	4
57195	10
57196	6
57197	6
57198	8
57199	7
57200	1
57201	5
57202	2
57203	5
57204	7
57205	8
57206	7
57207	7
57208	8
57209	3
57210	6
57211	4
57212	6
57213	7
57214	6
57215	7
57216	7
57217	8
57218	12
57219	4
57220	12
57221	5
57222	4
57223	7
57224	1
57225	6
57226	4
57227	5
57228	8
57229	8
57230	6
57231	8
57232	6
57233	9
57234	4
57235	7
57236	2
57237	6
57238	8
57239	5
57240	6
57241	8
57242	5
57243	6
57244	6
57245	9
57246	4
57247	8
57248	4
57249	2
57250	6
57251	6
57252	7
57253	1
57254	7
57255	8
57256	6
57257	10
57258	9
57259	4
57260	5
57261	10
57262	6
57263	5
57264	5
57265	4
57266	3
57267	8
57268	5
57269	5
57270	1
57271	6
57272	6
57273	7
57274	5
57275	5
57276	4
57277	12
57278	5
57279	3
57280	9
57281	9
57282	4
57283	5
57284	5
57285	7
57286	4
57287	8
57288	11
57289	2
57290	7
57291	10
57292	8
57293	1
57294	5
57295	3
57296	5
57297	5
57298	6
57299	6
57300	7
57301	6
57302	10
57303	2
57304	6
57305	4
57306	6
57307	1
57308	6
57309	2
57310	6
57311	9
57312	7
57313	6
57314	6
57315	5
57316	3
57317	5
57318	2
57319	2
57320	5
57321	10
57322	6
57323	6
57324	7
57325	4
57326	3
57327	4
57328	5
57329	6
57330	9
57331	7
57332	4
57333	7
57334	2
57335	11
57336	2
57337	6
57338	3
57339	6
57340	6
57341	3
57342	5
57343	4
57344	6
57345	3
57346	6
57347	2
57348	6
57349	6
57350	5
57351	3
57352	3
57353	8
57354	4
57355	11
57356	2
57357	6
57358	9
57359	4
57360	4
57361	7
57362	2
57363	6
57364	6
57365	6
57366	10
57367	4
57368	6
57369	11
57370	2
57371	7
57372	5
57373	6
57374	5
57375	7
57376	7
57377	7
57378	8
57379	13
57380	7
57381	5
57382	7
57383	12
57384	6
57385	6
57386	4
57387	5
57388	7
57389	5
57390	5
57391	3
57392	7
57393	3
57394	4
57395	2
57396	7
57397	6
57398	8
57399	10
57400	6
57401	6
57402	5
57403	4
57404	5
57405	8
57406	8
57408	6
57409	4
57410	3
57411	6
57412	7
57413	5
57414	9
57415	8
57416	5
57417	7
57418	5
57419	6
57420	5
57421	5
57422	7
57423	6
57424	5
57425	7
57426	5
57427	3
57428	6
57429	5
57430	4
57431	7
57432	9
57433	4
57434	3
57435	11
57436	10
57437	6
57438	6
57439	6
57440	6
57442	4
57443	5
57444	5
57445	4
57446	5
57447	7
57448	5
57449	8
57450	4
57451	5
57452	9
57453	6
57454	8
57455	6
57456	4
57457	8
57458	6
57459	7
57460	5
57461	7
57462	7
57463	5
57464	8
57465	4
57466	6
57467	4
57468	9
57469	5
57470	4
57471	7
57472	7
57473	2
57474	3
57475	5
57476	4
57477	5
57478	6
57479	9
57480	5
57481	2
57482	11
57483	4
57484	2
57485	3
57486	5
57487	5
57488	9
57489	4
57490	4
57491	5
57492	4
57493	8
57494	6
57495	4
57496	3
57497	4
57498	7
57499	9
57500	4
57501	4
57502	4
57503	4
57504	4
57505	4
57506	5
57507	8
57508	4
57509	5
57510	3
57511	8
57512	7
57513	7
57514	5
57515	4
57516	3
57517	11
57518	5
57519	8
57520	7
57521	5
57522	5
57523	8
57524	9
57525	4
57526	11
57527	6
57528	3
57529	4
57530	4
57531	5
57532	3
57533	6
57534	6
57535	8
57536	5
57537	5
57538	6
57539	2
57540	6
57541	5
57542	8
57543	11
57544	8
57545	7
57546	5
57547	8
57548	5
57549	5
57550	9
57551	1
57552	7
57553	6
57554	5
57555	7
57556	4
57557	7
57558	6
57559	8
57560	7
57561	4
57562	6
57563	8
57564	6
57565	7
57566	7
57567	6
57568	3
57569	5
57570	4
57571	6
57572	6
57573	2
57574	8
57575	5
57576	5
57577	2
57578	4
57579	5
57580	5
57581	3
57582	4
57583	5
57584	1
57585	11
57586	9
57587	3
57588	3
57589	6
57590	4
57591	5
57592	5
57593	3
57594	5
57595	2
57596	8
57597	4
57598	6
57599	3
57600	3
57601	6
57602	13
57603	1
57604	5
57605	3
57606	6
57607	7
57608	6
57609	1
57610	1
57611	6
57612	7
57613	4
57614	5
57615	8
57616	5
57617	4
57618	4
57619	7
57620	9
57621	4
57622	8
57623	8
57624	3
57625	7
57626	3
57627	8
57628	4
57629	1
57630	4
57631	4
57632	7
57633	3
57634	4
57635	7
57636	6
57637	6
57638	3
57639	4
57640	3
57641	2
57642	6
57643	4
57644	3
57645	6
57646	11
57647	5
57648	5
57649	12
57650	6
57651	4
57652	4
57653	5
57654	6
57655	6
57656	7
57657	5
57658	5
57659	5
57660	6
57661	4
57662	11
57663	6
57664	5
57665	7
57666	6
57667	3
57668	5
57669	2
57670	1
57671	7
57672	7
57673	8
57674	4
57675	5
57676	5
57677	6
57678	3
57679	3
57680	9
57681	7
57682	6
57683	4
57684	6
57685	10
57686	6
57687	4
57688	4
57689	9
57690	10
57691	4
57692	4
57693	4
57694	4
57695	5
57696	5
57697	6
57698	6
57699	7
57700	6
57701	3
57702	7
57703	3
57704	2
57705	4
57706	6
57707	3
57708	5
57709	3
57710	8
57711	7
57712	8
57713	2
57714	3
57715	1
57716	5
57717	3
57718	8
57719	3
57720	5
57721	4
57722	5
57723	2
57724	3
57725	3
57726	1
57727	9
57728	5
57729	6
57730	4
57731	3
57732	7
57733	4
57734	3
57735	6
57736	4
57737	5
57738	7
57739	3
57740	9
57741	9
57742	3
57743	8
57744	7
57745	7
57746	9
57747	6
57748	4
57749	1
57750	3
57751	5
57752	6
57753	4
57754	6
57755	3
57756	1
57757	6
57758	2
57759	5
57760	8
57761	6
57762	5
57763	1
57764	6
57765	5
57766	4
57767	3
57768	4
57769	7
57770	4
57771	7
57772	4
57773	8
57774	4
57775	7
57776	6
57777	6
57778	8
57779	1
57780	6
57781	4
57782	10
57783	7
57784	9
57785	2
57786	5
57787	4
57788	5
57789	6
57790	8
57791	7
57792	7
57793	3
57794	9
57795	4
57796	9
57797	4
57798	3
57799	4
57800	8
57801	7
57802	9
57803	4
57804	2
57805	5
57806	7
57807	3
57808	7
57809	3
57810	9
57811	6
57812	3
57813	5
57814	6
57815	5
57816	8
57817	6
57818	7
57819	6
57820	8
57821	2
57822	4
57823	7
57824	10
57825	5
57826	2
57827	5
57828	7
57829	4
57830	6
57831	10
57832	2
57833	3
57834	7
57835	7
57836	6
57837	4
57838	8
57839	5
57840	3
57841	9
57842	8
57843	5
57844	6
57845	5
57846	3
57847	8
57848	7
57849	4
57850	4
57851	4
57852	9
57853	2
57854	7
57855	3
57856	3
57857	6
57858	5
57859	7
57860	3
57861	3
57862	5
57863	3
57864	9
57865	3
57866	5
57867	8
57868	6
57869	4
57870	7
57871	6
57872	7
57873	4
57874	4
57875	3
57876	2
57877	5
57878	4
57879	5
57880	6
57881	3
57882	5
57883	9
57884	7
57885	5
57886	4
57887	4
57888	7
57889	3
57890	7
57891	4
57892	2
57893	4
57894	4
57895	4
57896	7
57897	6
57898	2
57899	3
57900	1
57901	4
57902	8
57903	7
57904	4
57905	8
57906	4
57907	3
57908	6
57909	7
57910	7
57911	1
57912	5
57913	5
57914	4
57915	5
57916	6
57917	5
57918	2
57919	1
57920	10
57921	5
57922	4
57923	4
57924	6
57925	11
57926	10
57927	8
57928	7
57929	11
57930	5
57931	2
57932	3
57933	4
57934	7
57935	5
57936	4
57937	6
57938	3
57939	4
57940	10
57941	5
57942	5
57943	9
57944	8
57945	4
57946	2
57947	8
57948	4
57949	4
57950	5
57951	7
57952	5
57953	4
57954	5
57955	9
57956	7
57957	2
57958	5
57959	4
57960	3
57961	1
57962	7
57963	8
57964	5
57965	4
57966	9
57967	7
57968	8
57969	10
57970	3
57971	7
57972	6
57973	10
57974	6
57975	7
57976	4
57977	5
57978	7
57979	5
57981	3
57982	5
57983	5
57984	3
57985	5
57986	6
57987	6
57988	5
57989	3
57990	3
57991	4
57992	8
57993	4
57994	7
57995	4
57996	3
57997	6
57998	3
57999	7
58000	1
58001	3
58002	4
58003	7
58004	7
58005	10
58006	8
58007	6
58008	6
58009	6
58010	4
58011	9
58012	5
58013	5
58014	4
58015	7
58016	8
58017	6
58018	7
58019	4
58020	6
58021	7
58022	2
58023	5
58024	5
58025	2
58026	12
58027	3
58028	8
58029	4
58031	5
58032	5
58033	8
58034	4
58035	2
58036	3
58037	3
58038	3
58039	1
58040	6
58041	5
58042	6
58043	4
58044	4
58045	6
58046	3
58047	6
58048	3
58049	4
58050	4
58051	4
58052	4
58053	3
58054	8
58055	8
58056	4
58057	5
58058	5
58059	4
58060	5
58061	7
58062	4
58063	11
58064	10
58065	5
58066	4
58067	8
58068	9
58069	4
58070	3
58071	9
58072	8
58073	5
58074	10
58075	9
58076	11
58077	4
58078	4
58079	4
58080	5
58081	4
58082	1
58083	9
58084	7
58085	4
58086	8
58087	6
58088	5
58089	5
58090	5
58091	10
58092	4
58093	3
58094	8
58095	7
58096	5
58097	4
58098	4
58099	2
58100	7
58101	5
58102	5
58103	6
58104	6
58105	2
58106	7
58107	5
58108	1
58109	6
58110	7
58111	5
58112	3
58113	6
58114	7
58115	3
58116	3
58117	5
58118	5
58119	9
58120	8
58121	9
58122	4
58123	4
58124	6
58125	3
58126	2
58127	4
58128	4
58129	1
58130	7
58131	7
58132	5
58133	8
58134	2
58135	5
58136	3
58137	7
58138	3
58139	5
58140	7
58141	6
58142	6
58143	6
58144	7
58145	9
58146	9
58147	5
58148	5
58149	5
58150	7
58151	3
58152	5
58153	5
58154	6
58155	1
58156	6
58157	9
58158	3
58159	8
58160	3
58161	7
58162	6
58163	4
58164	6
58165	9
58166	8
58167	2
58168	3
58169	3
58170	6
58171	6
58172	8
58173	3
58174	9
58175	5
58176	7
58177	4
58178	6
58179	4
58180	8
58181	2
58182	6
58183	3
58184	4
58185	1
58186	4
58187	8
58188	5
58189	9
58190	3
58191	8
58192	3
58193	4
58194	3
58195	1
58196	8
58197	5
58198	5
58199	6
58200	6
58201	8
58202	3
58203	2
58204	3
58205	7
58206	3
58207	5
58208	3
58209	7
58210	2
58211	4
58212	8
58213	6
58214	4
58215	7
58216	9
58217	6
58218	5
58219	4
58220	7
58221	12
58222	6
58223	8
58224	3
58225	4
58226	3
58227	6
58228	2
58229	4
58230	4
58231	8
58232	3
58233	2
58234	2
58235	10
58236	2
58237	4
58238	7
58239	5
58240	1
58241	10
58242	3
58243	8
58244	5
58245	2
58246	6
58247	5
58248	4
58249	5
58250	8
58251	2
58252	4
58253	3
58254	1
58255	6
58256	1
58257	8
58258	2
58259	3
58260	4
58261	4
58262	4
58263	6
58264	5
58265	6
58266	4
58267	5
58268	6
58269	4
58270	4
58271	6
58272	4
58273	6
58274	5
58275	7
58276	6
58277	9
58278	3
58279	7
58280	9
58281	3
58282	9
58283	4
58285	6
58286	7
58287	3
58288	3
58289	4
58290	6
58291	8
58292	6
58293	10
58294	2
58295	4
58296	5
58297	5
58298	4
58299	3
58300	5
58301	3
58302	6
58303	6
58304	6
58305	5
58306	4
58307	6
58308	5
58309	6
58310	3
58311	6
58312	3
58313	4
58314	4
58315	12
58316	12
58317	6
58318	8
58319	2
58320	3
58321	6
58322	4
58323	4
58324	3
58325	5
58326	6
58327	4
58328	4
58329	8
58330	6
58331	3
58332	3
58333	6
58334	5
58335	7
58336	8
58337	11
58338	5
58339	8
58340	7
58341	7
58342	2
58343	8
58344	7
58345	4
58346	6
58347	3
58348	4
58349	5
58350	6
58351	9
58352	8
58353	6
58354	4
58355	8
58356	5
58357	6
58358	6
58359	4
58360	6
58361	8
58362	7
58363	4
58364	4
58365	7
58366	6
58367	4
58368	10
58369	3
58370	6
58371	4
58372	11
58373	1
58374	8
58375	7
58376	1
58377	3
58378	5
58379	9
58380	4
58381	6
58382	8
58383	5
58384	8
58385	8
58386	4
58387	8
58388	2
58389	4
58391	4
58392	10
58393	3
58394	5
58395	4
58396	3
58397	3
58398	3
58399	5
58400	6
58401	3
58402	6
58403	2
58404	4
58405	6
58406	4
58407	1
58408	2
58409	5
58410	9
58411	8
58412	6
58413	5
58414	5
58415	4
58416	5
58417	10
58418	4
58419	3
58420	1
58421	6
58422	5
58423	5
58424	2
58425	7
58426	6
58427	10
58428	8
58429	4
58430	7
58431	11
58432	1
58433	7
58434	3
58435	3
58436	7
58437	2
58438	8
58439	7
58440	9
58441	7
58442	6
58443	2
58444	3
58445	10
58446	6
58447	6
58448	5
58449	13
58450	6
58451	3
58452	10
58453	5
58454	9
58455	5
58456	8
58457	4
58458	4
58459	5
58460	5
58461	4
58462	4
58463	8
58464	3
58465	8
58466	4
58467	3
58468	7
58469	7
58470	3
58471	8
58472	5
58473	12
58474	7
58475	5
58476	6
58477	7
58478	9
58479	7
58480	4
58481	7
58482	3
58483	5
58484	3
58485	6
58486	4
58487	3
58488	5
58489	6
58490	6
58491	8
58492	6
58493	6
58494	7
58495	4
58496	9
58497	7
58498	5
58499	6
58500	2
58501	2
58502	8
58503	6
58504	6
58505	3
58506	3
58507	4
58508	1
58509	7
58510	8
58511	6
58512	2
58513	7
58514	5
58515	5
58516	10
58517	3
58518	3
58519	3
58520	5
58521	4
58522	7
58523	5
58524	9
58525	7
58526	5
58527	5
58528	7
58529	7
58530	8
58531	3
58532	9
58533	3
58534	2
58535	2
58536	6
58537	1
58538	5
58539	4
58540	5
58541	2
58542	6
58543	6
58544	5
58545	3
58546	8
58547	4
58548	4
58549	4
58550	4
58551	4
58552	6
58553	6
58554	5
58555	5
58556	4
58557	3
58558	8
58559	8
58560	6
58561	3
58562	5
58563	8
58564	8
58565	3
58566	7
58567	4
58568	7
58569	8
58570	5
58571	4
58572	13
58573	4
58574	8
58575	7
58576	4
58577	6
58578	4
58579	5
58580	1
58581	6
58582	2
58583	4
58584	7
58585	5
58586	6
58587	4
58588	4
58589	3
58590	5
58591	9
58592	6
58593	8
58594	6
58595	8
58596	6
58597	9
58598	2
58599	5
58600	4
58601	4
58602	7
58603	4
58604	5
58605	6
58606	4
58607	7
58608	7
58609	4
58610	1
58611	4
58612	7
58613	6
58614	5
58615	4
58616	7
58617	3
58618	5
58619	3
58620	2
58621	4
58622	5
58623	6
58624	6
58625	7
58626	8
58627	4
58628	5
58629	3
58630	6
58631	5
58632	6
58633	2
58634	7
58635	8
58636	4
58637	3
58638	3
58639	3
58640	6
58641	8
58642	11
58643	6
58644	3
58645	7
58646	9
58647	8
58648	9
58649	3
58650	6
58651	3
58652	4
58653	6
58654	2
58655	5
58656	4
58657	9
58658	6
58659	5
58660	5
58661	4
58662	5
58663	7
58664	9
58665	7
58666	2
58667	4
58668	5
58669	4
58670	10
58671	5
58672	4
58673	3
58674	9
58675	4
58676	2
58677	4
58678	5
58679	6
58680	8
58681	6
58682	3
58683	3
58684	6
58685	7
58686	9
58687	11
58688	5
58689	5
58690	9
58691	7
58692	4
58693	8
58694	7
58695	2
58696	7
58697	9
58698	1
58699	4
58700	5
58701	6
58702	4
58703	5
58704	5
58705	6
58706	5
58707	1
58708	3
58709	7
58710	8
58711	10
58712	7
58713	5
58714	3
58715	4
58716	6
58717	5
58718	5
58719	9
58720	10
58721	3
58722	8
58723	8
58724	2
58725	3
58726	3
58727	9
58728	3
58729	2
58730	4
58731	5
58732	6
58733	9
58735	1
58736	3
58737	1
58738	4
58739	5
58740	7
58741	7
58742	3
58743	9
58744	6
58745	4
58746	5
58747	5
58748	6
58749	9
58750	4
58751	4
58752	6
58753	7
58754	11
58755	9
58756	6
58757	7
58758	9
58759	3
58760	7
58761	8
58762	8
58763	9
58764	8
58765	2
58766	4
58767	6
58768	4
58769	6
58770	4
58771	7
58772	5
58773	4
58774	5
58775	2
58776	7
58777	3
58778	10
58779	5
58780	4
58781	7
58782	2
58783	5
58784	7
58785	3
58786	5
58787	5
58788	4
58789	3
58790	2
58791	13
58792	1
58793	4
58794	7
58795	4
58796	8
58797	5
58798	2
58799	3
58800	3
58801	6
58802	8
58803	7
58804	5
58805	4
58806	7
58807	2
58808	3
58809	6
58810	5
58811	6
58812	5
58813	8
58814	8
58815	5
58816	2
58817	4
58818	4
58819	9
58820	3
58821	8
58822	10
58823	7
58824	7
58825	8
58826	7
58827	9
58828	6
58829	4
58830	6
58831	8
58832	4
58833	6
58834	6
58835	7
58836	9
58837	7
58838	5
58839	2
58840	10
58841	3
58842	9
58843	2
58844	2
58845	4
58846	6
58847	5
58848	7
58849	5
58850	2
58851	6
58852	5
58853	7
58854	7
58855	5
58856	9
58857	5
58858	4
58859	6
58860	6
58861	4
58862	2
58863	9
58864	5
58865	5
58866	7
58867	4
58868	5
58869	4
58870	6
58871	7
58872	4
58873	3
58874	3
58875	4
58876	4
58877	3
58878	2
58879	3
58880	5
58881	4
58882	6
58883	8
58884	6
58885	8
58886	1
58887	4
58888	6
58889	6
58890	3
58891	4
58892	4
58893	8
58894	3
58895	4
58896	7
58897	5
58898	7
58899	7
58900	4
58901	8
58902	5
58903	5
58904	4
58905	4
58906	4
58907	5
58908	4
58909	3
58910	6
58911	4
58912	6
58913	3
58914	7
58915	4
58916	3
58917	8
58918	7
58919	9
58920	4
58921	5
58922	9
58923	6
58924	6
58925	3
58926	5
58927	1
58928	2
58929	10
58930	7
58931	1
58932	6
58933	7
58934	6
58935	7
58936	3
58937	5
58938	6
58939	4
58940	9
58941	3
58942	4
58943	5
58944	6
58945	9
58946	3
58947	6
58948	11
58949	4
58950	4
58951	7
58952	5
58953	1
58954	6
58955	6
58956	5
58957	2
58958	5
58959	8
58960	6
58961	4
58962	2
58963	8
58964	2
58965	10
58966	5
58967	2
58968	3
58969	12
58970	4
58971	9
58972	2
58973	4
58974	7
58975	1
58976	4
58977	5
58978	3
58979	5
58980	11
58981	8
58982	3
58983	3
58984	4
58985	7
58986	4
58987	3
58988	5
58989	7
58990	10
58991	6
58992	6
58993	6
58994	8
58995	4
58996	8
58997	7
58998	4
58999	1
59000	10
59001	9
59002	7
59003	8
59004	11
59005	7
59006	4
59007	1
59008	7
59009	5
59010	4
59011	3
59012	2
59013	7
59014	4
59015	5
59016	7
59017	6
59018	4
59019	6
59020	7
59021	2
59022	8
59023	3
59024	4
59025	6
59026	4
59027	6
59028	4
59029	7
59030	3
59031	7
59032	6
59033	5
59034	6
59035	4
59036	5
59037	6
59038	4
59039	3
59040	5
59041	7
59042	4
59043	6
59044	7
59045	10
59046	5
59047	8
59048	5
59049	3
59050	11
59051	5
59052	3
59053	4
59054	4
59055	10
59056	4
59057	3
59058	3
59059	2
59060	8
59061	5
59062	10
59063	5
59064	2
59065	6
59066	5
59067	7
59068	4
59069	6
59070	5
59071	7
59072	3
59073	7
59074	3
59075	4
59076	11
59077	7
59078	5
59079	3
59080	4
59081	6
59082	8
59083	5
59084	4
59085	2
59086	4
59087	6
59088	7
59089	5
59090	5
59091	7
59092	1
59093	2
59094	5
59095	1
59096	2
59097	5
59098	4
59100	5
59101	5
59102	4
59103	4
59104	1
59105	7
59106	6
59107	9
59108	3
59109	5
59110	3
59111	5
59112	4
59113	6
59114	5
59115	4
59116	8
59117	5
59118	2
59119	5
59120	2
59121	6
59122	5
59123	7
59124	8
59125	2
59126	4
59127	5
59128	3
59129	7
59130	5
59131	6
59132	6
59133	5
59134	5
59135	5
59136	6
59137	2
59138	9
59139	8
59140	5
59141	6
59142	1
59143	7
59144	5
59145	2
59146	3
59147	3
59148	5
59149	5
59150	5
59151	2
59152	3
59153	5
59154	3
59155	10
59156	5
59157	7
59158	7
59159	3
59160	8
59161	5
59162	5
59163	4
59164	6
59165	1
59166	5
59167	7
59168	5
59169	6
59170	2
59171	3
59172	6
59173	3
59174	3
59175	3
59176	7
59177	4
59178	4
59179	6
59180	6
59181	3
59182	2
59183	3
59184	6
59185	5
59186	4
59187	4
59188	5
59189	4
59190	7
59191	2
59192	8
59193	6
59194	5
59195	3
59196	7
59197	7
59198	5
59199	4
59200	3
59201	6
59202	4
59203	3
59204	4
59205	4
59206	4
59207	10
59208	4
59209	3
59210	2
59211	6
59212	6
59213	4
59214	8
59215	3
59216	4
59217	9
59218	1
59219	8
59220	3
59221	4
59222	3
59223	3
59224	3
59225	4
59226	6
59227	4
59228	3
59229	3
59230	5
59231	2
59232	3
59233	3
59234	4
59235	2
59236	4
59237	5
59238	5
59239	3
59240	4
59241	4
59242	5
59243	5
59244	4
59245	3
59246	5
59247	1
59248	6
59249	6
59250	2
59251	7
59252	4
59253	4
59254	3
59255	1
59256	5
59257	2
59258	2
59259	3
59260	6
59261	1
59262	3
59263	4
59264	3
59265	3
59266	2
59267	2
59268	5
59269	1
59270	6
59271	4
59273	2
59274	3
59275	2
59276	4
59277	5
59278	3
59279	1
59280	2
59281	2
59282	4
59283	1
59284	3
59285	3
59286	2
59288	5
59289	1
59290	6
59291	1
59292	5
59293	4
59294	4
59295	5
59296	3
59297	3
59298	7
59299	3
59301	1
59302	2
59303	3
59304	8
59305	6
59306	1
59307	1
59308	2
59309	4
59310	5
59311	2
59312	2
59313	3
59314	3
59315	2
59316	4
59317	3
59318	1
59319	3
59321	3
59322	2
59323	2
59324	2
59325	1
59326	1
59327	3
59328	3
59329	2
59330	1
59331	2
59333	2
59334	2
59335	1
59336	2
59337	3
59338	7
59339	2
59340	6
59341	3
59342	4
59343	4
59344	4
59345	6
59346	2
59347	5
59348	1
59349	4
59350	2
59351	2
59352	4
59354	1
59355	4
59356	3
59358	1
59360	3
59362	2
59363	2
59364	1
59365	2
59366	3
59367	4
59368	4
59370	1
59372	3
59373	1
59374	4
59376	2
59377	1
59378	1
59379	1
59380	1
59381	1
59382	3
59383	8
59384	3
59385	5
59386	3
59388	2
59391	2
59392	1
59394	2
59395	2
59396	2
59397	2
59398	1
59399	1
59400	2
59401	1
59402	1
59403	4
59404	5
59405	4
59406	1
59407	2
59408	4
59409	1
59410	2
59411	4
59412	1
59414	1
59415	2
59417	2
59418	1
59419	2
59420	5
59421	2
59422	2
59423	1
59425	1
59426	4
59427	1
59428	1
59430	5
59431	3
59432	2
59434	1
59435	3
59437	2
59439	1
59440	3
59441	3
59442	1
59445	1
59446	1
59447	2
59448	2
59449	1
59450	2
59451	1
59453	6
59454	1
59455	3
59457	1
59458	2
59459	1
59461	2
59462	2
59464	1
59465	1
59466	1
59467	3
59468	1
59469	1
59470	1
59471	1
59472	3
59474	1
59476	3
59477	2
59481	1
59482	1
59483	2
59484	2
59485	2
59486	4
59487	1
59488	1
59489	2
59491	1
59492	1
59493	1
59495	2
59496	2
59497	2
59499	1
59500	2
59501	1
59502	1
59503	2
59504	3
59505	1
59506	2
59507	1
59508	2
59510	3
59512	1
59513	2
59514	1
59515	2
59516	1
59517	1
59520	1
59521	4
59522	2
59523	3
59524	1
59525	1
59526	1
59527	1
59530	1
59531	2
59532	2
59534	2
59536	2
59538	1
59539	1
59540	2
59541	2
59542	2
59544	2
59545	2
59549	1
59551	2
59552	2
59553	1
59555	1
59556	4
59560	1
59561	3
59563	1
59564	2
59566	1
59567	3
59570	1
59572	1
59574	1
59575	2
59576	3
59577	1
59578	2
59579	2
59580	1
59581	2
59582	1
59583	2
59584	1
59587	2
59588	2
59589	1
59593	1
59595	1
59596	2
59597	1
59600	4
59603	1
59604	3
59605	3
59607	1
59609	1
59611	1
59612	2
59613	1
59614	1
59616	1
59617	2
59618	2
59619	1
59621	1
59622	2
59628	1
59630	3
59632	1
59634	2
59636	2
59637	1
59639	1
59640	2
59642	1
59644	2
59646	1
59647	2
59648	1
59649	2
59650	2
59651	2
59652	2
59654	2
59655	1
59657	2
59658	2
59660	1
59663	1
59665	2
59666	2
59667	1
59669	1
59670	1
59671	2
59672	4
59673	1
59674	1
59676	2
59678	4
59679	2
59680	2
59681	1
59683	1
59686	3
59689	1
59690	2
59691	1
59692	1
59695	3
59696	1
59699	1
59700	1
59701	1
59703	2
59704	2
59706	2
59709	1
59710	4
59711	1
59714	1
59715	2
59717	2
59719	1
59720	1
59721	1
59722	1
59723	1
59725	1
59726	3
59728	1
59729	4
59730	1
59733	1
59734	3
59739	1
59740	1
59741	2
59742	1
59743	2
59745	2
59746	2
59751	1
59752	1
59754	2
59757	1
59758	2
59760	3
59762	1
59763	1
59769	1
59770	1
59772	1
59773	1
59779	3
59780	1
59782	1
59783	3
59784	2
59785	2
59786	1
59787	2
59788	2
59789	1
59790	1
59793	1
59795	3
59797	2
59798	2
59799	1
59800	2
59803	1
59808	2
59810	1
59812	2
59814	1
59817	2
59818	1
59819	1
59821	2
59822	1
59828	1
59829	1
59831	1
59833	2
59834	1
59836	4
59845	2
59846	2
59847	3
59848	1
59852	3
59855	3
59856	2
59858	2
59859	1
59860	1
59863	1
59864	3
59868	3
59871	1
59872	2
59874	2
59875	1
59876	2
59877	1
59880	2
59881	1
59882	1
59883	2
59884	1
59887	1
59888	1
59889	1
59890	2
59891	2
59893	1
59896	1
59900	2
59901	2
59902	1
59903	3
59904	1
59905	1
59908	2
59910	1
59914	1
59915	1
59916	1
59918	1
59919	1
59920	1
59921	1
59923	1
59924	1
59927	1
59928	2
59929	1
59930	2
59931	1
59933	1
59935	3
59937	2
59938	3
59943	1
59944	1
59946	1
59947	1
59948	2
59949	1
59950	2
59951	1
59952	1
59953	1
59955	2
59956	1
59957	1
59958	1
59959	2
59960	3
59965	2
59968	3
59969	1
59970	3
59972	1
59974	2
59975	2
59977	2
59978	1
59979	3
59982	3
59983	1
59984	2
59985	1
59986	2
59988	2
59991	1
59992	2
59993	2
59994	2
59995	1
59996	1
59997	1
59998	1
59999	2
60000	1
60001	1
